3587,2075,0
3577,2075,0
3567,2075,0
3557,2075,0
3547,2075,0
3537,2075,0
3527,2075,0
3517,2075,0
3507,2075,0
3497,2075,0
3487,2075,0
3477,2075,0
3467,2075,0
3457,2075,0
3447,2075,0
3437,2075,0
3427,2075,0
3417,2075,0
3407,2075,0
3397,2075,0
3387,2075,0
3377,2075,0
3367,2075,0
3357,2075,0
3347,2075,0
3337,2075,0
3327,2075,0
3317,2075,0
3307,2075,0
3297,2075,0
3287,2075,0
3277,2075,0
3267,2075,0
3257,2075,0
3247,2075,0
3237,2075,0
3227,2075,0
3217,2075,0
3207,2075,0
3197,2075,0
3187,2075,0
3177,2075,0
3167,2075,0
3157,2075,0
3147,2075,0
3137,2075,0
3127,2075,0
3117,2075,0
3107,2075,0
3097,2075,0
3087,2075,0
3077,2075,0
3067,2075,0
3057,2075,0
3047,2075,0
3037,2075,0
3027,2075,0
3017,2075,0
3007,2075,0
2997,2075,0
2987,2075,0
2977,2075,0
2967,2075,0
2957,2075,0
2947,2075,0
2937,2075,0
2927,2075,0
2917,2075,0
2907,2075,0
2897,2075,0
2887,2075,0
2877,2075,0
2867,2075,0
2857,2075,0
2847,2075,0
2837,2075,0
2827,2075,0
2817,2075,0
2807,2075,0
2797,2075,0
2787,2075,0
2777,2075,0
2767,2075,0
2757,2075,0
2747,2075,0
2737,2075,0
2727,2075,0
2717,2075,0
2707,2075,0
2697,2075,0
2687,2075,0
2677,2075,0
2667,2075,0
2657,2075,0
2647,2075,0
2637,2075,0
2627,2075,0
2617,2075,0
2607,2075,0
2597,2075,0
2587,2075,0
2577,2075,0
2567,2075,0
2557,2075,0
2547,2075,0
2537,2075,0
2527,2075,0
2517,2075,0
2507,2075,0
2497,2075,0
2487,2075,0
2477,2075,0
2467,2075,0
2457,2075,0
2447,2075,0
2437,2075,0
2427,2075,0
2417,2075,0
2407,2075,0
2397,2075,0
2387,2075,0
2377,2075,0
2367,2075,0
2357,2075,0
2347,2075,0
2337,2075,0
2327,2075,0
2317,2075,0
2307,2075,0
2297,2075,0
2287,2075,0
2277,2075,0
2267,2075,0
2257,2075,0
2247,2075,0
2237,2075,0
2227,2075,0
2217,2075,0
2207,2075,0
2197,2075,0
2187,2075,0
2177,2075,0
2167,2075,0
2157,2075,0
2147,2075,0
2137,2075,0
2127,2075,0
2117,2075,0
2107,2075,0
2097,2075,0
2087,2075,0
2077,2075,0
2067,2075,0
2057,2075,0
2047,2075,0
2037,2075,0
2027,2075,0
2017,2075,0
2007,2075,0
1997,2075,0
1987,2075,0
1977,2075,0
1967,2075,0
1957,2075,0
1947,2075,0
1937,2075,0
1927,2075,0
1917,2075,0
1907,2075,0
1897,2075,0
1887,2075,0
1877,2075,0
1867,2075,0
1857,2075,0
1847,2075,0
1837,2075,0
1827,2075,0
1817,2075,0
1807,2075,0
1797,2075,0
1787,2075,0
1777,2075,0
1767,2075,0
1757,2075,0
1747,2075,0
1737,2075,0
1727,2075,0
1717,2075,0
1707,2075,0
1697,2075,0
1687,2075,0
1677,2075,0
1667,2075,0
1657,2075,0
1647,2075,0
1637,2075,0
4407,2065,0
4397,2065,0
4387,2065,0
4377,2065,0
4367,2065,0
4357,2065,0
4347,2065,0
4337,2065,0
4327,2065,0
4317,2065,0
4307,2065,0
4297,2065,0
4287,2065,0
4277,2065,0
4267,2065,0
4257,2065,0
4247,2065,0
4237,2065,0
4227,2065,0
4217,2065,0
4207,2065,0
4197,2065,0
4187,2065,0
4177,2065,0
4167,2065,0
4157,2065,0
4147,2065,0
4137,2065,0
4127,2065,0
4117,2065,0
4107,2065,0
4097,2065,0
4087,2065,0
4077,2065,0
4067,2065,0
4057,2065,0
4047,2065,0
4037,2065,0
4027,2065,0
4017,2065,0
4007,2065,0
3997,2065,0
3987,2065,0
3977,2065,0
3967,2065,0
3957,2065,0
3947,2065,0
3937,2065,0
3927,2065,0
3917,2065,0
3907,2065,0
3897,2065,0
3887,2065,0
3877,2065,0
3867,2065,0
3857,2065,0
3847,2065,0
3837,2065,0
3827,2065,0
3817,2065,0
3807,2065,0
3797,2065,0
3787,2065,0
3777,2065,0
3767,2065,0
3757,2065,0
3747,2065,0
3737,2065,0
3727,2065,0
3717,2065,0
3707,2065,0
3697,2065,0
3687,2065,0
3677,2065,0
3667,2065,0
3657,2065,0
3647,2065,0
3637,2065,0
3627,2065,0
3617,2065,0
3607,2065,0
3597,2065,0
3587,2065,0
3577,2065,0
3567,2065,0
3557,2065,0
3547,2065,0
3537,2065,0
3527,2065,0
3517,2065,0
3507,2065,0
3497,2065,0
3487,2065,0
3477,2065,0
3467,2065,0
3457,2065,0
3447,2065,0
3437,2065,0
3427,2065,0
3417,2065,0
3407,2065,0
3397,2065,0
3387,2065,0
3377,2065,0
3367,2065,0
3357,2065,0
3347,2065,0
3337,2065,0
3327,2065,0
3317,2065,0
3307,2065,0
3297,2065,0
3287,2065,0
3277,2065,0
3267,2065,0
3257,2065,0
3247,2065,0
3237,2065,0
3227,2065,0
3217,2065,0
3207,2065,0
3197,2065,0
3187,2065,0
3177,2065,0
3167,2065,0
3157,2065,0
3147,2065,0
3137,2065,0
3127,2065,0
3117,2065,0
3107,2065,0
3097,2065,0
3087,2065,0
3077,2065,0
3067,2065,0
3057,2065,0
3047,2065,4
3037,2065,5
3027,2065,10
3017,2065,14
3007,2065,16
2997,2065,19
2987,2065,21
2977,2065,21
2967,2065,20
2957,2065,19
2947,2065,20
2937,2065,18
2927,2065,19
2917,2065,15
2907,2065,17
2897,2065,15
2887,2065,15
2877,2065,13
2867,2065,8
2857,2065,0
2847,2065,0
2837,2065,0
2827,2065,0
2817,2065,0
2807,2065,0
2797,2065,0
2787,2065,0
2777,2065,0
2767,2065,0
2757,2065,0
2747,2065,0
2737,2065,0
2727,2065,0
2717,2065,0
2707,2065,0
2697,2065,0
2687,2065,0
2677,2065,0
2667,2065,0
2657,2065,0
2647,2065,0
2637,2065,0
2627,2065,0
2617,2065,0
2607,2065,0
2597,2065,0
2587,2065,0
2577,2065,0
2567,2065,0
2557,2065,0
2547,2065,0
2537,2065,0
2527,2065,0
2517,2065,0
2507,2065,0
2497,2065,0
2487,2065,0
2477,2065,0
2467,2065,0
2457,2065,0
2447,2065,0
2437,2065,0
2427,2065,0
2417,2065,0
2407,2065,0
2397,2065,0
2387,2065,0
2377,2065,0
2367,2065,0
2357,2065,0
2347,2065,0
2337,2065,0
2327,2065,0
2317,2065,0
2307,2065,0
2297,2065,0
2287,2065,0
2277,2065,0
2267,2065,0
2257,2065,0
2247,2065,0
2237,2065,0
2227,2065,0
2217,2065,0
2207,2065,0
2197,2065,0
2187,2065,0
2177,2065,0
2167,2065,0
2157,2065,0
2147,2065,0
2137,2065,0
2127,2065,0
2117,2065,0
2107,2065,0
2097,2065,0
2087,2065,0
2077,2065,0
2067,2065,0
2057,2065,0
2047,2065,0
2037,2065,0
2027,2065,0
2017,2065,0
2007,2065,0
1997,2065,0
1987,2065,0
1977,2065,0
1967,2065,0
1957,2065,0
1947,2065,0
1937,2065,0
1927,2065,0
1917,2065,0
1907,2065,0
1897,2065,0
1887,2065,0
1877,2065,0
1867,2065,0
1857,2065,0
1847,2065,0
1837,2065,0
1827,2065,0
1817,2065,0
1807,2065,0
1797,2065,0
1787,2065,0
1777,2065,0
1767,2065,0
1757,2065,0
1747,2065,0
1737,2065,0
1727,2065,0
1717,2065,0
1707,2065,0
1697,2065,0
1687,2065,0
1677,2065,0
1667,2065,0
1657,2065,0
1647,2065,0
1637,2065,0
4407,2055,0
4397,2055,0
4387,2055,0
4377,2055,0
4367,2055,0
4357,2055,0
4347,2055,0
4337,2055,0
4327,2055,0
4317,2055,0
4307,2055,0
4297,2055,0
4287,2055,0
4277,2055,0
4267,2055,0
4257,2055,0
4247,2055,0
4237,2055,0
4227,2055,0
4217,2055,0
4207,2055,0
4197,2055,0
4187,2055,0
4177,2055,0
4167,2055,0
4157,2055,0
4147,2055,0
4137,2055,0
4127,2055,0
4117,2055,0
4107,2055,0
4097,2055,0
4087,2055,0
4077,2055,0
4067,2055,0
4057,2055,0
4047,2055,0
4037,2055,0
4027,2055,0
4017,2055,0
4007,2055,0
3997,2055,0
3987,2055,0
3977,2055,0
3967,2055,0
3957,2055,0
3947,2055,0
3937,2055,0
3927,2055,0
3917,2055,0
3907,2055,0
3897,2055,0
3887,2055,0
3877,2055,0
3867,2055,0
3857,2055,0
3847,2055,0
3837,2055,0
3827,2055,0
3817,2055,0
3807,2055,0
3797,2055,0
3787,2055,0
3777,2055,0
3767,2055,0
3757,2055,0
3747,2055,0
3737,2055,0
3727,2055,0
3717,2055,0
3707,2055,0
3697,2055,0
3687,2055,0
3677,2055,0
3667,2055,0
3657,2055,0
3647,2055,0
3637,2055,0
3627,2055,0
3617,2055,0
3607,2055,0
3597,2055,0
3587,2055,0
3577,2055,0
3567,2055,0
3557,2055,0
3547,2055,0
3537,2055,0
3527,2055,0
3517,2055,0
3507,2055,0
3497,2055,0
3487,2055,0
3477,2055,0
3467,2055,0
3457,2055,0
3447,2055,0
3437,2055,0
3427,2055,0
3417,2055,0
3407,2055,0
3397,2055,0
3387,2055,0
3377,2055,0
3367,2055,0
3357,2055,0
3347,2055,0
3337,2055,0
3327,2055,0
3317,2055,0
3307,2055,0
3297,2055,0
3287,2055,0
3277,2055,0
3267,2055,0
3257,2055,0
3247,2055,0
3237,2055,0
3227,2055,0
3217,2055,0
3207,2055,0
3197,2055,0
3187,2055,0
3177,2055,0
3167,2055,0
3157,2055,0
3147,2055,0
3137,2055,0
3127,2055,0
3117,2055,6
3107,2055,10
3097,2055,14
3087,2055,16
3077,2055,20
3067,2055,19
3057,2055,20
3047,2055,23
3037,2055,20
3027,2055,24
3017,2055,30
3007,2055,33
2997,2055,36
2987,2055,37
2977,2055,38
2967,2055,39
2957,2055,37
2947,2055,35
2937,2055,31
2927,2055,33
2917,2055,35
2907,2055,32
2897,2055,33
2887,2055,33
2877,2055,29
2867,2055,27
2857,2055,19
2847,2055,12
2837,2055,6
2827,2055,0
2817,2055,0
2807,2055,0
2797,2055,0
2787,2055,0
2777,2055,0
2767,2055,0
2757,2055,0
2747,2055,0
2737,2055,0
2727,2055,0
2717,2055,0
2707,2055,0
2697,2055,0
2687,2055,0
2677,2055,0
2667,2055,0
2657,2055,0
2647,2055,0
2637,2055,0
2627,2055,0
2617,2055,0
2607,2055,0
2597,2055,0
2587,2055,0
2577,2055,0
2567,2055,0
2557,2055,0
2547,2055,0
2537,2055,0
2527,2055,0
2517,2055,0
2507,2055,0
2497,2055,0
2487,2055,0
2477,2055,0
2467,2055,0
2457,2055,0
2447,2055,0
2437,2055,0
2427,2055,0
2417,2055,0
2407,2055,0
2397,2055,0
2387,2055,0
2377,2055,0
2367,2055,0
2357,2055,0
2347,2055,0
2337,2055,0
2327,2055,0
2317,2055,0
2307,2055,0
2297,2055,0
2287,2055,0
2277,2055,0
2267,2055,0
2257,2055,0
2247,2055,0
2237,2055,0
2227,2055,0
2217,2055,0
2207,2055,0
2197,2055,0
2187,2055,0
2177,2055,0
2167,2055,0
2157,2055,0
2147,2055,0
2137,2055,0
2127,2055,0
2117,2055,0
2107,2055,0
2097,2055,0
2087,2055,0
2077,2055,0
2067,2055,0
2057,2055,0
2047,2055,0
2037,2055,0
2027,2055,0
2017,2055,0
2007,2055,0
1997,2055,0
1987,2055,0
1977,2055,0
1967,2055,0
1957,2055,0
1947,2055,0
1937,2055,0
1927,2055,0
1917,2055,0
1907,2055,0
1897,2055,0
1887,2055,0
1877,2055,0
1867,2055,0
1857,2055,0
1847,2055,0
1837,2055,0
1827,2055,0
1817,2055,0
1807,2055,0
1797,2055,0
1787,2055,0
1777,2055,0
1767,2055,0
1757,2055,0
1747,2055,0
1737,2055,0
1727,2055,0
1717,2055,0
1707,2055,0
1697,2055,0
1687,2055,0
1677,2055,0
1667,2055,0
1657,2055,0
1647,2055,0
1637,2055,0
4407,2045,0
4397,2045,0
4387,2045,0
4377,2045,0
4367,2045,0
4357,2045,0
4347,2045,0
4337,2045,0
4327,2045,0
4317,2045,0
4307,2045,0
4297,2045,0
4287,2045,0
4277,2045,0
4267,2045,0
4257,2045,0
4247,2045,0
4237,2045,0
4227,2045,0
4217,2045,0
4207,2045,0
4197,2045,0
4187,2045,0
4177,2045,0
4167,2045,0
4157,2045,0
4147,2045,0
4137,2045,0
4127,2045,0
4117,2045,0
4107,2045,0
4097,2045,0
4087,2045,0
4077,2045,0
4067,2045,0
4057,2045,0
4047,2045,0
4037,2045,0
4027,2045,0
4017,2045,0
4007,2045,0
3997,2045,0
3987,2045,0
3977,2045,0
3967,2045,0
3957,2045,0
3947,2045,0
3937,2045,0
3927,2045,0
3917,2045,0
3907,2045,0
3897,2045,0
3887,2045,0
3877,2045,0
3867,2045,0
3857,2045,0
3847,2045,0
3837,2045,0
3827,2045,0
3817,2045,0
3807,2045,0
3797,2045,0
3787,2045,0
3777,2045,0
3767,2045,0
3757,2045,0
3747,2045,0
3737,2045,0
3727,2045,0
3717,2045,0
3707,2045,0
3697,2045,0
3687,2045,0
3677,2045,0
3667,2045,0
3657,2045,0
3647,2045,0
3637,2045,0
3627,2045,0
3617,2045,0
3607,2045,0
3597,2045,0
3587,2045,0
3577,2045,0
3567,2045,0
3557,2045,0
3547,2045,0
3537,2045,0
3527,2045,0
3517,2045,0
3507,2045,0
3497,2045,0
3487,2045,0
3477,2045,0
3467,2045,0
3457,2045,0
3447,2045,0
3437,2045,0
3427,2045,0
3417,2045,0
3407,2045,0
3397,2045,0
3387,2045,0
3377,2045,0
3367,2045,0
3357,2045,0
3347,2045,0
3337,2045,0
3327,2045,0
3317,2045,0
3307,2045,0
3297,2045,0
3287,2045,0
3277,2045,0
3267,2045,0
3257,2045,0
3247,2045,0
3237,2045,0
3227,2045,0
3217,2045,0
3207,2045,0
3197,2045,4
3187,2045,8
3177,2045,7
3167,2045,12
3157,2045,14
3147,2045,18
3137,2045,22
3127,2045,26
3117,2045,29
3107,2045,32
3097,2045,36
3087,2045,35
3077,2045,34
3067,2045,38
3057,2045,40
3047,2045,45
3037,2045,47
3027,2045,49
3017,2045,62
3007,2045,62
2997,2045,66
2987,2045,67
2977,2045,70
2967,2045,70
2957,2045,72
2947,2045,71
2937,2045,68
2927,2045,65
2917,2045,65
2907,2045,64
2897,2045,60
2887,2045,48
2877,2045,48
2867,2045,46
2857,2045,37
2847,2045,32
2837,2045,23
2827,2045,9
2817,2045,9
2807,2045,34
2797,2045,59
2787,2045,34
2777,2045,46
2767,2045,0
2757,2045,0
2747,2045,0
2737,2045,0
2727,2045,0
2717,2045,0
2707,2045,0
2697,2045,0
2687,2045,0
2677,2045,0
2667,2045,0
2657,2045,0
2647,2045,0
2637,2045,0
2627,2045,0
2617,2045,0
2607,2045,0
2597,2045,0
2587,2045,0
2577,2045,0
2567,2045,0
2557,2045,0
2547,2045,0
2537,2045,0
2527,2045,0
2517,2045,0
2507,2045,0
2497,2045,0
2487,2045,0
2477,2045,0
2467,2045,0
2457,2045,0
2447,2045,0
2437,2045,0
2427,2045,0
2417,2045,0
2407,2045,0
2397,2045,0
2387,2045,0
2377,2045,0
2367,2045,0
2357,2045,0
2347,2045,0
2337,2045,0
2327,2045,0
2317,2045,0
2307,2045,0
2297,2045,0
2287,2045,0
2277,2045,0
2267,2045,0
2257,2045,0
2247,2045,0
2237,2045,0
2227,2045,0
2217,2045,0
2207,2045,0
2197,2045,0
2187,2045,0
2177,2045,0
2167,2045,0
2157,2045,0
2147,2045,0
2137,2045,0
2127,2045,0
2117,2045,0
2107,2045,0
2097,2045,0
2087,2045,0
2077,2045,0
2067,2045,0
2057,2045,0
2047,2045,0
2037,2045,0
2027,2045,0
2017,2045,0
2007,2045,0
1997,2045,0
1987,2045,0
1977,2045,0
1967,2045,0
1957,2045,0
1947,2045,0
1937,2045,0
1927,2045,0
1917,2045,0
1907,2045,0
1897,2045,0
1887,2045,0
1877,2045,0
1867,2045,0
1857,2045,0
1847,2045,0
1837,2045,0
1827,2045,0
1817,2045,0
1807,2045,0
1797,2045,0
1787,2045,0
1777,2045,0
1767,2045,0
1757,2045,0
1747,2045,0
1737,2045,0
1727,2045,0
1717,2045,0
1707,2045,0
1697,2045,0
1687,2045,0
1677,2045,0
1667,2045,0
1657,2045,0
1647,2045,0
1637,2045,0
4407,2035,0
4397,2035,0
4387,2035,0
4377,2035,0
4367,2035,0
4357,2035,0
4347,2035,0
4337,2035,0
4327,2035,0
4317,2035,0
4307,2035,0
4297,2035,0
4287,2035,0
4277,2035,0
4267,2035,0
4257,2035,0
4247,2035,0
4237,2035,0
4227,2035,0
4217,2035,0
4207,2035,0
4197,2035,0
4187,2035,0
4177,2035,0
4167,2035,0
4157,2035,0
4147,2035,0
4137,2035,0
4127,2035,0
4117,2035,0
4107,2035,0
4097,2035,0
4087,2035,0
4077,2035,0
4067,2035,0
4057,2035,0
4047,2035,0
4037,2035,0
4027,2035,0
4017,2035,0
4007,2035,0
3997,2035,0
3987,2035,0
3977,2035,0
3967,2035,0
3957,2035,0
3947,2035,0
3937,2035,0
3927,2035,0
3917,2035,0
3907,2035,0
3897,2035,0
3887,2035,0
3877,2035,0
3867,2035,0
3857,2035,0
3847,2035,0
3837,2035,0
3827,2035,0
3817,2035,0
3807,2035,0
3797,2035,0
3787,2035,0
3777,2035,0
3767,2035,0
3757,2035,0
3747,2035,0
3737,2035,0
3727,2035,0
3717,2035,0
3707,2035,0
3697,2035,0
3687,2035,0
3677,2035,0
3667,2035,0
3657,2035,0
3647,2035,0
3637,2035,0
3627,2035,0
3617,2035,0
3607,2035,0
3597,2035,0
3587,2035,0
3577,2035,0
3567,2035,0
3557,2035,0
3547,2035,0
3537,2035,0
3527,2035,0
3517,2035,0
3507,2035,0
3497,2035,0
3487,2035,0
3477,2035,0
3467,2035,0
3457,2035,0
3447,2035,0
3437,2035,0
3427,2035,0
3417,2035,0
3407,2035,0
3397,2035,0
3387,2035,0
3377,2035,0
3367,2035,0
3357,2035,0
3347,2035,0
3337,2035,0
3327,2035,0
3317,2035,4
3307,2035,6
3297,2035,8
3287,2035,8
3277,2035,12
3267,2035,12
3257,2035,14
3247,2035,15
3237,2035,16
3227,2035,18
3217,2035,20
3207,2035,16
3197,2035,18
3187,2035,24
3177,2035,30
3167,2035,35
3157,2035,36
3147,2035,54
3137,2035,69
3127,2035,68
3117,2035,68
3107,2035,67
3097,2035,66
3087,2035,67
3077,2035,68
3067,2035,68
3057,2035,68
3047,2035,71
3037,2035,73
3027,2035,76
3017,2035,84
3007,2035,75
2997,2035,84
2987,2035,83
2977,2035,85
2967,2035,87
2957,2035,89
2947,2035,91
2937,2035,94
2927,2035,98
2917,2035,90
2907,2035,83
2897,2035,78
2887,2035,72
2877,2035,74
2867,2035,63
2857,2035,56
2847,2035,51
2837,2035,45
2827,2035,71
2817,2035,70
2807,2035,78
2797,2035,83
2787,2035,89
2777,2035,88
2767,2035,85
2757,2035,78
2747,2035,72
2737,2035,45
2727,2035,0
2717,2035,0
2707,2035,0
2697,2035,0
2687,2035,0
2677,2035,0
2667,2035,0
2657,2035,0
2647,2035,0
2637,2035,0
2627,2035,0
2617,2035,0
2607,2035,0
2597,2035,0
2587,2035,0
2577,2035,0
2567,2035,0
2557,2035,0
2547,2035,0
2537,2035,0
2527,2035,0
2517,2035,0
2507,2035,0
2497,2035,0
2487,2035,0
2477,2035,0
2467,2035,0
2457,2035,0
2447,2035,0
2437,2035,0
2427,2035,0
2417,2035,0
2407,2035,0
2397,2035,0
2387,2035,0
2377,2035,0
2367,2035,0
2357,2035,0
2347,2035,0
2337,2035,0
2327,2035,0
2317,2035,0
2307,2035,0
2297,2035,0
2287,2035,0
2277,2035,0
2267,2035,0
2257,2035,0
2247,2035,0
2237,2035,0
2227,2035,0
2217,2035,0
2207,2035,0
2197,2035,0
2187,2035,0
2177,2035,0
2167,2035,0
2157,2035,0
2147,2035,0
2137,2035,0
2127,2035,0
2117,2035,0
2107,2035,0
2097,2035,0
2087,2035,0
2077,2035,0
2067,2035,0
2057,2035,0
2047,2035,0
2037,2035,0
2027,2035,0
2017,2035,0
2007,2035,0
1997,2035,0
1987,2035,0
1977,2035,0
1967,2035,0
1957,2035,0
1947,2035,0
1937,2035,0
1927,2035,0
1917,2035,0
1907,2035,0
1897,2035,0
1887,2035,0
1877,2035,0
1867,2035,0
1857,2035,0
1847,2035,0
1837,2035,0
1827,2035,0
1817,2035,0
1807,2035,0
1797,2035,0
1787,2035,0
1777,2035,0
1767,2035,0
1757,2035,0
1747,2035,0
1737,2035,0
1727,2035,0
1717,2035,0
1707,2035,0
1697,2035,0
1687,2035,0
1677,2035,0
1667,2035,0
1657,2035,0
1647,2035,0
1637,2035,0
4407,2025,0
4397,2025,0
4387,2025,0
4377,2025,0
4367,2025,0
4357,2025,0
4347,2025,0
4337,2025,0
4327,2025,0
4317,2025,0
4307,2025,0
4297,2025,0
4287,2025,0
4277,2025,0
4267,2025,0
4257,2025,0
4247,2025,0
4237,2025,0
4227,2025,0
4217,2025,0
4207,2025,0
4197,2025,0
4187,2025,0
4177,2025,0
4167,2025,0
4157,2025,0
4147,2025,0
4137,2025,0
4127,2025,0
4117,2025,0
4107,2025,0
4097,2025,0
4087,2025,0
4077,2025,0
4067,2025,0
4057,2025,0
4047,2025,0
4037,2025,0
4027,2025,0
4017,2025,0
4007,2025,0
3997,2025,0
3987,2025,0
3977,2025,0
3967,2025,0
3957,2025,0
3947,2025,0
3937,2025,0
3927,2025,0
3917,2025,0
3907,2025,0
3897,2025,0
3887,2025,0
3877,2025,0
3867,2025,0
3857,2025,0
3847,2025,0
3837,2025,0
3827,2025,0
3817,2025,0
3807,2025,0
3797,2025,0
3787,2025,0
3777,2025,0
3767,2025,0
3757,2025,0
3747,2025,0
3737,2025,0
3727,2025,0
3717,2025,0
3707,2025,0
3697,2025,0
3687,2025,0
3677,2025,0
3667,2025,0
3657,2025,0
3647,2025,0
3637,2025,0
3627,2025,0
3617,2025,0
3607,2025,0
3597,2025,0
3587,2025,0
3577,2025,0
3567,2025,0
3557,2025,0
3547,2025,0
3537,2025,0
3527,2025,0
3517,2025,0
3507,2025,0
3497,2025,0
3487,2025,0
3477,2025,0
3467,2025,0
3457,2025,0
3447,2025,0
3437,2025,0
3427,2025,0
3417,2025,0
3407,2025,0
3397,2025,0
3387,2025,0
3377,2025,0
3367,2025,6
3357,2025,11
3347,2025,15
3337,2025,17
3327,2025,18
3317,2025,21
3307,2025,22
3297,2025,27
3287,2025,28
3277,2025,29
3267,2025,30
3257,2025,32
3247,2025,35
3237,2025,36
3227,2025,36
3217,2025,38
3207,2025,42
3197,2025,44
3187,2025,48
3177,2025,57
3167,2025,65
3157,2025,69
3147,2025,74
3137,2025,78
3127,2025,82
3117,2025,84
3107,2025,84
3097,2025,81
3087,2025,82
3077,2025,82
3067,2025,84
3057,2025,85
3047,2025,87
3037,2025,86
3027,2025,94
3017,2025,100
3007,2025,102
2997,2025,107
2987,2025,110
2977,2025,102
2967,2025,102
2957,2025,103
2947,2025,105
2937,2025,106
2927,2025,107
2917,2025,110
2907,2025,113
2897,2025,112
2887,2025,108
2877,2025,96
2867,2025,89
2857,2025,91
2847,2025,98
2837,2025,103
2827,2025,86
2817,2025,89
2807,2025,90
2797,2025,94
2787,2025,99
2777,2025,103
2767,2025,105
2757,2025,108
2747,2025,113
2737,2025,94
2727,2025,78
2717,2025,77
2707,2025,16
2697,2025,13
2687,2025,8
2677,2025,6
2667,2025,0
2657,2025,0
2647,2025,0
2637,2025,0
2627,2025,0
2617,2025,0
2607,2025,0
2597,2025,0
2587,2025,0
2577,2025,0
2567,2025,0
2557,2025,0
2547,2025,0
2537,2025,0
2527,2025,0
2517,2025,0
2507,2025,0
2497,2025,0
2487,2025,0
2477,2025,0
2467,2025,0
2457,2025,0
2447,2025,0
2437,2025,0
2427,2025,0
2417,2025,0
2407,2025,0
2397,2025,0
2387,2025,0
2377,2025,0
2367,2025,0
2357,2025,0
2347,2025,0
2337,2025,0
2327,2025,0
2317,2025,0
2307,2025,0
2297,2025,0
2287,2025,0
2277,2025,0
2267,2025,0
2257,2025,0
2247,2025,0
2237,2025,0
2227,2025,0
2217,2025,0
2207,2025,0
2197,2025,0
2187,2025,0
2177,2025,0
2167,2025,0
2157,2025,0
2147,2025,0
2137,2025,0
2127,2025,0
2117,2025,0
2107,2025,0
2097,2025,0
2087,2025,0
2077,2025,0
2067,2025,0
2057,2025,0
2047,2025,0
2037,2025,0
2027,2025,0
2017,2025,0
2007,2025,0
1997,2025,0
1987,2025,0
1977,2025,0
1967,2025,0
1957,2025,0
1947,2025,0
1937,2025,0
1927,2025,0
1917,2025,0
1907,2025,0
1897,2025,0
1887,2025,0
1877,2025,0
1867,2025,0
1857,2025,0
1847,2025,0
1837,2025,0
1827,2025,0
1817,2025,0
1807,2025,0
1797,2025,0
1787,2025,0
1777,2025,0
1767,2025,0
1757,2025,0
1747,2025,0
1737,2025,0
1727,2025,0
1717,2025,0
1707,2025,0
1697,2025,0
1687,2025,0
1677,2025,0
1667,2025,0
1657,2025,0
1647,2025,0
1637,2025,0
4407,2015,0
4397,2015,0
4387,2015,0
4377,2015,0
4367,2015,0
4357,2015,0
4347,2015,0
4337,2015,0
4327,2015,0
4317,2015,0
4307,2015,0
4297,2015,0
4287,2015,0
4277,2015,0
4267,2015,0
4257,2015,0
4247,2015,0
4237,2015,0
4227,2015,0
4217,2015,0
4207,2015,0
4197,2015,0
4187,2015,0
4177,2015,0
4167,2015,0
4157,2015,0
4147,2015,0
4137,2015,0
4127,2015,0
4117,2015,0
4107,2015,0
4097,2015,0
4087,2015,0
4077,2015,0
4067,2015,0
4057,2015,0
4047,2015,0
4037,2015,0
4027,2015,0
4017,2015,0
4007,2015,0
3997,2015,0
3987,2015,0
3977,2015,0
3967,2015,0
3957,2015,0
3947,2015,0
3937,2015,0
3927,2015,0
3917,2015,0
3907,2015,0
3897,2015,0
3887,2015,0
3877,2015,0
3867,2015,0
3857,2015,0
3847,2015,0
3837,2015,0
3827,2015,0
3817,2015,0
3807,2015,0
3797,2015,0
3787,2015,0
3777,2015,0
3767,2015,0
3757,2015,0
3747,2015,0
3737,2015,0
3727,2015,0
3717,2015,0
3707,2015,0
3697,2015,0
3687,2015,0
3677,2015,0
3667,2015,0
3657,2015,0
3647,2015,0
3637,2015,0
3627,2015,0
3617,2015,0
3607,2015,0
3597,2015,0
3587,2015,0
3577,2015,0
3567,2015,0
3557,2015,0
3547,2015,0
3537,2015,0
3527,2015,0
3517,2015,0
3507,2015,0
3497,2015,0
3487,2015,0
3477,2015,0
3467,2015,0
3457,2015,0
3447,2015,0
3437,2015,0
3427,2015,0
3417,2015,0
3407,2015,0
3397,2015,4
3387,2015,10
3377,2015,17
3367,2015,23
3357,2015,26
3347,2015,28
3337,2015,30
3327,2015,34
3317,2015,38
3307,2015,38
3297,2015,42
3287,2015,44
3277,2015,46
3267,2015,49
3257,2015,51
3247,2015,53
3237,2015,54
3227,2015,54
3217,2015,69
3207,2015,74
3197,2015,82
3187,2015,91
3177,2015,94
3167,2015,96
3157,2015,99
3147,2015,86
3137,2015,90
3127,2015,91
3117,2015,93
3107,2015,94
3097,2015,93
3087,2015,94
3077,2015,97
3067,2015,104
3057,2015,106
3047,2015,114
3037,2015,114
3027,2015,116
3017,2015,118
3007,2015,118
2997,2015,118
2987,2015,122
2977,2015,119
2967,2015,116
2957,2015,115
2947,2015,116
2937,2015,118
2927,2015,120
2917,2015,123
2907,2015,124
2897,2015,127
2887,2015,130
2877,2015,130
2867,2015,123
2857,2015,120
2847,2015,120
2837,2015,119
2827,2015,120
2817,2015,110
2807,2015,107
2797,2015,108
2787,2015,111
2777,2015,114
